bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y,Hour_minute
PI997,I18,FLXY-93,2566,14,20,2025-10-18 20:02:22.020903,333895.769,6290861.778,20:00
PI997,I18,FLXZ-15,7626,25,60,2025-10-18 20:02:22.020904,333895.769,6290861.778,20:00
PG1244,G15,THTD-99,1491,0,5,2025-10-18 20:02:23.969307,347295.257,6284966.545,20:00
PE165,286,SHXB-20,9762,17,25,2025-10-18 20:02:25.937238,350489.405,6288011.76,20:00
PE165,286,SHXG-80,11508,25,60,2025-10-18 20:02:25.937244,350489.405,6288011.76,20:00
PE165,118,FLXH-90,4659,10,14,2025-10-18 20:02:25.937245,350489.405,6288011.76,20:00
PE165,211,TBYY-63,1360,0,4,2025-10-18 20:02:25.937246,350489.405,6288011.76,20:00
PE165,211,TBZB-17,3388,9,13,2025-10-18 20:02:25.937247,350489.405,6288011.76,20:00
PG2058,G35,SFPG-59,1461,5,7,2025-10-18 20:02:27.601129,344834.0,6283844.0,20:00
PE840,118,FLXH-85,2616,8,10,2025-10-18 20:02:30.143311,353574.042,6290650.23,20:00
PE840,118,FLXX-44,6543,18,26,2025-10-18 20:02:30.143316,353574.042,6290650.23,20:00
PE840,E17,FLXT-36,639,0,4,2025-10-18 20:02:30.143318,353574.042,6290650.23,20:00
PJ1652,J07,VJBB-30,14899,25,60,2025-10-18 20:02:32.075220,325721.607,6302778.588,20:00
PJ1652,J07,VJBB-70,23154,25,60,2025-10-18 20:02:32.075226,325721.607,6302778.588,20:00
PG826,G04,SDSW-74,775,0,4,2025-10-18 20:02:34.095475,349084.655,6285582.308,20:00
PG826,G04,SHXB-21,4219,13,19,2025-10-18 20:02:34.095480,349084.655,6285582.308,20:00
PG826,G01,THTD-40,419,0,3,2025-10-18 20:02:34.095481,349084.655,6285582.308,20:00
PG826,G01,THTD-61,9290,19,27,2025-10-18 20:02:34.095482,349084.655,6285582.308,20:00
PG826,G18,THTH-22,3988,13,19,2025-10-18 20:02:34.095483,349084.655,6285582.308,20:00
PG826,G18,THTH-21,5797,18,26,2025-10-18 20:02:34.095483,349084.655,6285582.308,20:00
PC206,406,TBFW-94,8579,25,60,2025-10-18 20:02:36.153627,350653.68,6300973.27,20:00
PC206,406,GCBC-53,15157,25,60,2025-10-18 20:02:36.153632,350653.68,6300973.27,20:00
PC206,407,FLXW-27,1429,5,7,2025-10-18 20:02:36.153633,350653.68,6300973.27,20:00
PC206,407,FLXV-61,8956,25,60,2025-10-18 20:02:36.153634,350653.68,6300973.27,20:00
PC206,426,BJFD-69,10818,25,60,2025-10-18 20:02:36.153634,350653.68,6300973.27,20:00
PC206,426,FLXD-49,15281,25,60,2025-10-18 20:02:36.153635,350653.68,6300973.27,20:00
PC206,117,PGLD-47,2872,8,12,2025-10-18 20:02:36.153636,350653.68,6300973.27,20:00
PC206,117,SPBS-52,4937,17,25,2025-10-18 20:02:36.153637,350653.68,6300973.27,20:00
PC206,412,PFVG-95,7517,25,60,2025-10-18 20:02:36.153638,350653.68,6300973.27,20:00
PC206,412,PFTW-48,13574,25,60,2025-10-18 20:02:36.153638,350653.68,6300973.27,20:00
PC206,418,SHXD-75,9165,25,60,2025-10-18 20:02:36.153639,350653.68,6300973.27,20:00
PC206,418,LXWP-66,19892,25,60,2025-10-18 20:02:36.153640,350653.68,6300973.27,20:00
PC206,401,PFBG-41,8269,25,60,2025-10-18 20:02:36.153641,350653.68,6300973.27,20:00
PC206,401,PFYG-94,8769,25,60,2025-10-18 20:02:36.153641,350653.68,6300973.27,20:00
PC206,421,PFTF-88,10253,25,60,2025-10-18 20:02:36.153642,350653.68,6300973.27,20:00
PC206,421,PFVK-88,16075,25,60,2025-10-18 20:02:36.153643,350653.68,6300973.27,20:00
PI1850,108,PGPT-49,3477,9,11,2025-10-18 20:02:40.084737,333947.0,6287153.0,20:00
PI1850,419,PFTV-91,2120,5,7,2025-10-18 20:02:40.084743,333947.0,6287153.0,20:00
PI1850,506,FLXW-32,2676,7,9,2025-10-18 20:02:40.084744,333947.0,6287153.0,20:00
PD509,505,VHXJ-92,1712,6,8,2025-10-18 20:02:42.096285,356230.45,6295483.85,20:00
PD509,510,TBFP-94,820,0,4,2025-10-18 20:02:42.096318,356230.45,6295483.85,20:00
PF1027,F03,SPVV-63,6032,17,23,2025-10-18 20:02:44.072810,354292.25,6280271.76,20:00
PF1027,F03,LDJJ-65,11164,25,60,2025-10-18 20:02:44.072814,354292.25,6280271.76,20:00
PF1027,F14,SPRY-79,382,0,3,2025-10-18 20:02:44.072815,354292.25,6280271.76,20:00
PF1027,F03C,SHCY-60,5837,19,27,2025-10-18 20:02:44.072817,354292.25,6280271.76,20:00
PI1870,I25,FLXL-84,7856,25,60,2025-10-18 20:02:45.999716,341911.0,6290418.0,20:00
PB169,116,LDJJ-62,6372,11,15,2025-10-18 20:02:48.724662,347660.278,6301419.496,20:00
PB169,B15,SPCG-51,6845,14,20,2025-10-18 20:02:48.724667,347660.278,6301419.496,20:00
PB169,B15,SPGD-41,12652,25,60,2025-10-18 20:02:48.724667,347660.278,6301419.496,20:00
PI314,111,FLXZ-91,1619,4,6,2025-10-18 20:02:50.750405,334978.617,6284395.246,20:00
PI314,111,FLXY-70,3179,9,13,2025-10-18 20:02:50.750409,334978.617,6284395.246,20:00
PI314,113,FLXW-95,374,0,3,2025-10-18 20:02:50.750411,334978.617,6284395.246,20:00
PI314,113,FLXY-65,15379,25,60,2025-10-18 20:02:50.750411,334978.617,6284395.246,20:00
PI314,I11,FLXZ-29,459,0,3,2025-10-18 20:02:50.750412,334978.617,6284395.246,20:00
PI314,I11,RWRP-69,2670,7,9,2025-10-18 20:02:50.750413,334978.617,6284395.246,20:00
PI141,I04,FLXY-42,308,0,3,2025-10-18 20:02:52.870723,339117.506,6290684.458,20:00
PI141,I04,FLXF-63,3375,9,13,2025-10-18 20:02:52.870728,339117.506,6290684.458,20:00
PI141,I05,VHTB-30,1031,0,3,2025-10-18 20:02:52.870729,339117.506,6290684.458,20:00
PI141,I05,VHSY-42,8740,25,60,2025-10-18 20:02:52.870730,339117.506,6290684.458,20:00
PI141,I18,FLXZ-15,1798,5,7,2025-10-18 20:02:52.870731,339117.506,6290684.458,20:00
PI141,I18,FLXZ-39,10709,25,60,2025-10-18 20:02:52.870732,339117.506,6290684.458,20:00
PI141,109,PFXB-54,4639,9,13,2025-10-18 20:02:52.870733,339117.506,6290684.458,20:00
PI141,109,GCBF-22,9169,19,27,2025-10-18 20:02:52.870734,339117.506,6290684.458,20:00
PI141,118,FLXX-82,1103,0,4,2025-10-18 20:02:52.870735,339117.506,6290684.458,20:00
PI141,118,FLXH-83,10256,20,28,2025-10-18 20:02:52.870736,339117.506,6290684.458,20:00
PI141,108,PFYS-99,12417,25,60,2025-10-18 20:02:52.870737,339117.506,6290684.458,20:00
PI141,108,PFVG-29,14083,25,60,2025-10-18 20:02:52.870738,339117.506,6290684.458,20:00
PI141,348,VHTB-64,3366,9,13,2025-10-18 20:02:52.870738,339117.506,6290684.458,20:00
PE806,E15C,VFKT-58,812,0,3,2025-10-18 20:02:54.846765,351757.566,6287779.248,20:00
PE806,325,VFHX-52,793,0,3,2025-10-18 20:02:54.846770,351757.566,6287779.248,20:00
PE806,325,VFHX-49,3430,15,21,2025-10-18 20:02:54.846771,351757.566,6287779.248,20:00
PA20,113,FLXW-75,6237,16,22,2025-10-18 20:02:56.524043,346460.224,6295587.174,20:00
PA20,113,FLXW-96,7797,20,28,2025-10-18 20:02:56.524048,346460.224,6295587.174,20:00
PA20,115,TBFR-16,994,0,4,2025-10-18 20:02:56.524049,346460.224,6295587.174,20:00
PA20,115,TBFV-10,7974,19,27,2025-10-18 20:02:56.524050,346460.224,6295587.174,20:00
PC544,C06,LFGP-23,506,0,3,2025-10-18 20:02:58.521920,356354.538,6301402.596,20:00
PC544,D11,SVDF-42,480,0,3,2025-10-18 20:02:58.521925,356354.538,6301402.596,20:00
PC544,D11,SVDD-74,3409,13,19,2025-10-18 20:02:58.521926,356354.538,6301402.596,20:00
PC544,503,VGVB-75,2030,7,9,2025-10-18 20:02:58.521927,356354.538,6301402.596,20:00
PC544,225,SFWZ-13,898,0,3,2025-10-18 20:02:58.521927,356354.538,6301402.596,20:00
PC544,225,SFWB-85,3854,10,14,2025-10-18 20:02:58.521928,356354.538,6301402.596,20:00
PC544,722,STGZ-85,2257,4,6,2025-10-18 20:02:58.521929,356354.538,6301402.596,20:00
PJ470,505,VJBC-21,6537,15,21,2025-10-18 20:03:00.580778,338791.0,6301502.0,20:00
PJ470,505,LZPH-34,15769,25,60,2025-10-18 20:03:00.580783,338791.0,6301502.0,20:00
PJ470,513,LZPH-28,2955,8,12,2025-10-18 20:03:00.580785,338791.0,6301502.0,20:00
PJ470,513,VJBC-11,6565,18,26,2025-10-18 20:03:00.580785,338791.0,6301502.0,20:00
PF638,F29,SPVV-29,2289,0,5,2025-10-18 20:03:02.565690,352400.957,6280539.296,20:00
PF638,F29,SPVV-83,7044,15,21,2025-10-18 20:03:02.565695,352400.957,6280539.296,20:00
PF638,204,VFPH-51,4234,12,16,2025-10-18 20:03:02.565696,352400.957,6280539.296,20:00
PF638,204,VFPV-73,11972,25,60,2025-10-18 20:03:02.565697,352400.957,6280539.296,20:00
PF638,F02,SHXD-82,2342,9,13,2025-10-18 20:03:02.565698,352400.957,6280539.296,20:00
PF638,F02,SHXG-86,6102,25,60,2025-10-18 20:03:02.565698,352400.957,6280539.296,20:00
PF638,F15,LCPG-37,1367,6,8,2025-10-18 20:03:02.565699,352400.957,6280539.296,20:00
PF217,F14,SPRY-79,1181,0,4,2025-10-18 20:03:07.750747,354798.809,6280597.372,20:00
PF217,F03C,SHCY-60,6517,21,29,2025-10-18 20:03:07.750753,354798.809,6280597.372,20:00
PF217,F03,SPVT-88,16,0,3,2025-10-18 20:03:07.750754,354798.809,6280597.372,20:00
PF217,F03,SPVV-63,6702,17,25,2025-10-18 20:03:07.750756,354798.809,6280597.372,20:00
PB1995,B07,STHF-84,3576,8,12,2025-10-18 20:03:09.204608,341397.0,6307755.0,20:00
PB1995,B07,STHJ-89,9554,25,60,2025-10-18 20:03:09.204612,341397.0,6307755.0,20:00
PI376,401,PGBB-60,2830,8,12,2025-10-18 20:03:13.171896,335104.576,6289141.818,20:00
PI376,421,PFVL-12,340,0,3,2025-10-18 20:03:13.171901,335104.576,6289141.818,20:00
PI376,421,PFYG-89,3660,11,15,2025-10-18 20:03:13.171902,335104.576,6289141.818,20:00
PI376,106,PFYR-84,1000,0,4,2025-10-18 20:03:13.171903,335104.576,6289141.818,20:00
PI1001,348,VHSZ-50,2887,9,13,2025-10-18 20:03:15.130305,333650.32,6290250.792,20:00
PI1001,348,VHSX-90,5742,16,24,2025-10-18 20:03:15.130310,333650.32,6290250.792,20:00
PJ454,109,GCBF-32,661,0,3,2025-10-18 20:03:17.430117,342656.517,6299353.651,20:00
PJ454,109,TBFP-80,5624,15,21,2025-10-18 20:03:17.430122,342656.517,6299353.651,20:00
PJ454,105,SHXG-32,1934,4,6,2025-10-18 20:03:17.430123,342656.517,6299353.651,20:00
PJ454,105,SJPC-36,7126,18,26,2025-10-18 20:03:17.430124,342656.517,6299353.651,20:00
PJ454,120,LDJW-31,187,0,3,2025-10-18 20:03:17.430125,342656.517,6299353.651,20:00
PJ454,120,LDJV-51,7282,25,60,2025-10-18 20:03:17.430125,342656.517,6299353.651,20:00
PJ454,505,LXWR-83,2495,9,11,2025-10-18 20:03:17.430126,342656.517,6299353.651,20:00
PJ454,505,VHXK-21,7918,25,60,2025-10-18 20:03:17.430127,342656.517,6299353.651,20:00
PJ454,513,VJJR-36,158,0,3,2025-10-18 20:03:17.430128,342656.517,6299353.651,20:00
PJ454,513,LXWS-39,3169,11,15,2025-10-18 20:03:17.430129,342656.517,6299353.651,20:00
PJ454,508,PFXB-38,1665,0,4,2025-10-18 20:03:17.430130,342656.517,6299353.651,20:00
PJ454,508,FLXS-75,7654,16,24,2025-10-18 20:03:17.430131,342656.517,6299353.651,20:00
PC1241,C01,LCSX-48,776,0,4,2025-10-18 20:03:19.351819,359679.7,6307516.25,20:00
PC1241,C01,LCPW-51,4516,12,16,2025-10-18 20:03:19.351824,359679.7,6307516.25,20:00
PC1241,411,PGRZ-63,686,0,3,2025-10-18 20:03:19.351825,359679.7,6307516.25,20:00
PI1419,I14,CJRZ-75,1304,6,8,2025-10-18 20:03:21.356150,339816.756,6294045.132,20:00
PI1419,101,PFYS-39,2016,4,6,2025-10-18 20:03:21.356154,339816.756,6294045.132,20:00
PI1419,I04,FLXF-78,5636,13,19,2025-10-18 20:03:21.356155,339816.756,6294045.132,20:00
PI1419,I04,FLXF-91,11507,25,60,2025-10-18 20:03:21.356156,339816.756,6294045.132,20:00
PD227,D18,SVDC-41,3812,12,16,2025-10-18 20:03:27.244907,353837.685,6298398.162,20:00
PD227,216,LZPT-63,5161,15,21,2025-10-18 20:03:27.244911,353837.685,6298398.162,20:00
PD227,286,SHXG-80,343,0,3,2025-10-18 20:03:27.244912,353837.685,6298398.162,20:00
PD227,286,SCRZ-12,4451,8,10,2025-10-18 20:03:27.244913,353837.685,6298398.162,20:00
PD227,712,LBTS-91,1875,8,10,2025-10-18 20:03:27.244914,353837.685,6298398.162,20:00
PD227,712,SHXG-93,7552,21,29,2025-10-18 20:03:27.244915,353837.685,6298398.162,20:00
PD1300,D10,SVDD-39,9319,25,60,2025-10-18 20:03:28.588750,352256.576,6293106.712,20:00
PE225,E13,VFJK-84,112,0,3,2025-10-18 20:03:30.483699,350595.318,6287955.489,20:00
PG1665,233,THTH-31,4066,10,14,2025-10-18 20:03:32.384676,348767.121,6283695.713,20:00
PE137,210,LZRD-75,5516,17,25,2025-10-18 20:03:33.816929,352896.442,6285113.303,20:00
PE137,210,SXKV-89,5722,18,26,2025-10-18 20:03:33.816935,352896.442,6285113.303,20:00
PF108,F14,SPRW-22,1446,4,6,2025-10-18 20:03:35.809823,352231.33,6283204.715,20:00
PF108,F14,SPRW-92,5829,14,20,2025-10-18 20:03:35.809828,352231.33,6283204.715,20:00
PF108,F27,SPRY-44,4080,12,16,2025-10-18 20:03:35.809829,352231.33,6283204.715,20:00
PF108,F27,SPRX-22,7477,19,27,2025-10-18 20:03:35.809830,352231.33,6283204.715,20:00
PF108,E16,VFJP-25,2095,7,9,2025-10-18 20:03:35.809831,352231.33,6283204.715,20:00
PF108,E16,VFJT-99,5843,17,25,2025-10-18 20:03:35.809832,352231.33,6283204.715,20:00
PF108,205,LZRD-95,4641,17,25,2025-10-18 20:03:35.809832,352231.33,6283204.715,20:00
PF108,F05,SPZX-84,3035,9,13,2025-10-18 20:03:35.809833,352231.33,6283204.715,20:00
PF108,F20,SPZY-81,4531,11,15,2025-10-18 20:03:35.809834,352231.33,6283204.715,20:00
PF108,F20,SPZX-69,8329,25,60,2025-10-18 20:03:35.809835,352231.33,6283204.715,20:00
PF108,F08,SPVT-96,4162,11,15,2025-10-18 20:03:35.809836,352231.33,6283204.715,20:00
PF108,F08,SPVV-87,6542,16,22,2025-10-18 20:03:35.809836,352231.33,6283204.715,20:00
PI1077,I16,FLXL-35,1035,0,5,2025-10-18 20:03:39.132805,343096.222,6297468.901,20:00
PI449,J13,TBFP-88,669,0,4,2025-10-18 20:03:41.662002,342745.649,6297106.158,20:00
PI449,412,PFTW-60,7195,25,60,2025-10-18 20:03:41.662007,342745.649,6297106.158,20:00
PI449,412,PFYC-13,11940,25,60,2025-10-18 20:03:41.662008,342745.649,6297106.158,20:00
PI449,418,PFYC-31,310,0,3,2025-10-18 20:03:41.662009,342745.649,6297106.158,20:00
PI449,418,LXWP-77,7666,19,27,2025-10-18 20:03:41.662010,342745.649,6297106.158,20:00
PI449,210V,VGKY-42,1697,0,5,2025-10-18 20:03:41.662010,342745.649,6297106.158,20:00
PI449,210V,VFRD-65,11047,25,60,2025-10-18 20:03:41.662011,342745.649,6297106.158,20:00
PI449,519,PFXB-75,8524,25,60,2025-10-18 20:03:41.662012,342745.649,6297106.158,20:00
PI449,519,PFXC-29,15007,25,60,2025-10-18 20:03:41.662013,342745.649,6297106.158,20:00
PI449,424,GCBF-35,1247,0,4,2025-10-18 20:03:41.662014,342745.649,6297106.158,20:00
PI449,J10,VHXJ-24,881,0,4,2025-10-18 20:03:41.662014,342745.649,6297106.158,20:00
PI449,J10,VHZY-10,4263,12,18,2025-10-18 20:03:41.662015,342745.649,6297106.158,20:00
PI449,I14,BJFS-53,1705,0,5,2025-10-18 20:03:41.662016,342745.649,6297106.158,20:00
PI449,510,PFXB-24,1226,0,5,2025-10-18 20:03:41.662017,342745.649,6297106.158,20:00
PI449,510,TBFT-41,3865,10,14,2025-10-18 20:03:41.662018,342745.649,6297106.158,20:00
PI449,516,PFXC-61,8592,20,28,2025-10-18 20:03:41.662019,342745.649,6297106.158,20:00
PI449,516,PFXB-80,11002,25,60,2025-10-18 20:03:41.662019,342745.649,6297106.158,20:00
PI449,404,PFYC-17,423,0,3,2025-10-18 20:03:41.662020,342745.649,6297106.158,20:00
PI449,404,PFYC-68,10180,10,14,2025-10-18 20:03:41.662021,342745.649,6297106.158,20:00
PI449,210,LZRD-70,226,0,3,2025-10-18 20:03:41.662022,342745.649,6297106.158,20:00
PI449,210,RWTR-11,1677,0,4,2025-10-18 20:03:41.662023,342745.649,6297106.158,20:00
PI449,511,TBFS-62,2378,6,8,2025-10-18 20:03:41.662024,342745.649,6297106.158,20:00
PI449,511,GCBC-58,2376,7,9,2025-10-18 20:03:41.662025,342745.649,6297106.158,20:00
PG377,301C,BJFX-29,1577,5,7,2025-10-18 20:03:43.638052,344555.881,6283526.644,20:00
PG377,G28,BJFX-22,7062,18,26,2025-10-18 20:03:43.638057,344555.881,6283526.644,20:00
PG377,G16,SFGY-12,6231,15,21,2025-10-18 20:03:43.638058,344555.881,6283526.644,20:00
PF585,F13,SRRY-13,1,0,3,2025-10-18 20:03:47.696853,349319.756,6277748.934,20:00
PF585,F33,SRVJ-43,1630,5,7,2025-10-18 20:03:47.696858,349319.756,6277748.934,20:00
PE79,E03,CJRX-38,2350,7,9,2025-10-18 20:03:49.183169,350485.726,6289211.103,20:00
PE79,204,VFPV-73,1958,6,8,2025-10-18 20:03:49.183174,350485.726,6289211.103,20:00
PE79,204,VFPV-53,3430,9,13,2025-10-18 20:03:49.183175,350485.726,6289211.103,20:00
PE79,E18,BJFV-18,2988,9,11,2025-10-18 20:03:49.183176,350485.726,6289211.103,20:00
PE79,E18,BJFT-80,4768,12,18,2025-10-18 20:03:49.183176,350485.726,6289211.103,20:00
PC1035,C07,SHCY-23,3937,8,10,2025-10-18 20:03:53.082728,353755.383,6304124.836,20:00
PC1035,C14,SKPL-24,4880,13,17,2025-10-18 20:03:53.082733,353755.383,6304124.836,20:00
PE390,322,BJFS-46,4055,15,21,2025-10-18 20:03:55.106204,355068.772,6289291.367,20:00
PE390,E03,BJFX-28,3506,11,15,2025-10-18 20:03:55.106208,355068.772,6289291.367,20:00
PE390,E03,CJRX-38,8313,25,60,2025-10-18 20:03:55.106209,355068.772,6289291.367,20:00
PG1583,G22,THTF-66,1,0,3,2025-10-18 20:03:57.641632,345540.33,6287776.18,20:00
PG1583,G22,THTF-67,6370,14,20,2025-10-18 20:03:57.641637,345540.33,6287776.18,20:00
PG1583,228,THTG-14,938,0,4,2025-10-18 20:03:57.641639,345540.33,6287776.18,20:00
PG1583,228,THTD-76,3106,8,10,2025-10-18 20:03:57.641640,345540.33,6287776.18,20:00
PG1583,F06,SRVH-33,292,0,3,2025-10-18 20:03:57.641641,345540.33,6287776.18,20:00
PG1583,F06,SRVJ-25,262,0,3,2025-10-18 20:03:57.641641,345540.33,6287776.18,20:00
PG1583,428,SGPY-89,128,0,3,2025-10-18 20:03:57.641642,345540.33,6287776.18,20:00
PG1583,428,SLPC-54,3266,10,14,2025-10-18 20:03:57.641643,345540.33,6287776.18,20:00
PG1583,E18,BJFZ-59,1274,6,8,2025-10-18 20:03:57.641644,345540.33,6287776.18,20:00
PG1583,E18,BJFT-11,3085,12,16,2025-10-18 20:03:57.641645,345540.33,6287776.18,20:00
PG1583,G15,THTG-11,1,0,3,2025-10-18 20:03:57.641646,345540.33,6287776.18,20:00
PG1583,G15,THTD-63,4112,8,10,2025-10-18 20:03:57.641646,345540.33,6287776.18,20:00
PG1583,G04,SFGY-85,155,0,3,2025-10-18 20:03:57.641647,345540.33,6287776.18,20:00
PG1583,G04,SCRZ-38,3954,8,12,2025-10-18 20:03:57.641648,345540.33,6287776.18,20:00
PG1583,G13,SHXB-25,990,0,4,2025-10-18 20:03:57.641649,345540.33,6287776.18,20:00
PG1583,G13,SDSW-58,857,5,7,2025-10-18 20:03:57.641650,345540.33,6287776.18,20:00
PG1583,G16,SDSW-83,6471,14,20,2025-10-18 20:03:57.641651,345540.33,6287776.18,20:00
PG1583,G16,SFGY-12,13365,25,60,2025-10-18 20:03:57.641652,345540.33,6287776.18,20:00
PG1583,G08,THTF-21,2011,8,12,2025-10-18 20:03:57.641653,345540.33,6287776.18,20:00
PG1583,G08,THTG-88,9953,25,60,2025-10-18 20:03:57.641653,345540.33,6287776.18,20:00
PG1583,F05,SPZX-96,224,0,3,2025-10-18 20:03:57.641654,345540.33,6287776.18,20:00
PG1583,F05,SPZX-82,1071,0,3,2025-10-18 20:03:57.641655,345540.33,6287776.18,20:00
PG1583,F20,SPZX-71,3284,8,10,2025-10-18 20:03:57.641656,345540.33,6287776.18,20:00
PG1583,F20,SPZY-51,5932,15,21,2025-10-18 20:03:57.641657,345540.33,6287776.18,20:00
PG1583,301C,BJFS-90,2209,0,3,2025-10-18 20:03:57.641658,345540.33,6287776.18,20:00
PG1583,301C,BJFX-29,6723,11,15,2025-10-18 20:03:57.641659,345540.33,6287776.18,20:00
PG1583,G05,SFPG-60,163,0,3,2025-10-18 20:03:57.641660,345540.33,6287776.18,20:00
PG1583,G05,SHCV-28,7563,25,60,2025-10-18 20:03:57.641661,345540.33,6287776.18,20:00
PG1583,444,SJPD-97,2262,6,8,2025-10-18 20:03:57.641662,345540.33,6287776.18,20:00
PG1583,444,SHXF-88,14452,25,60,2025-10-18 20:03:57.641662,345540.33,6287776.18,20:00
PG1583,G08V,FLXV-27,1214,0,3,2025-10-18 20:03:57.641663,345540.33,6287776.18,20:00
PG1583,G08V,FLXV-15,4927,11,15,2025-10-18 20:03:57.641664,345540.33,6287776.18,20:00
PG9,201,GCBB-82,410,0,3,2025-10-18 20:03:59.746406,345315.787,6287309.532,20:00
PG9,201,GCBB-88,14100,25,60,2025-10-18 20:03:59.746410,345315.787,6287309.532,20:00
PG9,211,FLXX-16,1289,4,6,2025-10-18 20:03:59.746411,345315.787,6287309.532,20:00
PG9,211,FLXX-27,1533,5,7,2025-10-18 20:03:59.746412,345315.787,6287309.532,20:00
PG9,G34,THTC-29,7398,19,27,2025-10-18 20:03:59.746413,345315.787,6287309.532,20:00
PG9,G12,THTG-12,1068,0,3,2025-10-18 20:03:59.746414,345315.787,6287309.532,20:00
PG9,G12,THTG-76,6850,16,22,2025-10-18 20:03:59.746414,345315.787,6287309.532,20:00
PG9,223,SFPG-66,1528,6,8,2025-10-18 20:03:59.746415,345315.787,6287309.532,20:00
PG9,223,SCRZ-20,2404,8,10,2025-10-18 20:03:59.746416,345315.787,6287309.532,20:00
PB838,214,GCBB-30,2951,9,13,2025-10-18 20:04:01.810329,342834.619,6305657.672,20:00
PB838,B26,FLXP-69,1409,4,6,2025-10-18 20:04:01.810333,342834.619,6305657.672,20:00
PB838,B04,SHXG-94,1621,0,5,2025-10-18 20:04:01.810334,342834.619,6305657.672,20:00
PG73,201E,VFHK-27,7629,25,60,2025-10-18 20:04:03.773748,341096.659,6284541.236,20:00
PG73,201E,VFHK-69,15329,25,60,2025-10-18 20:04:03.773753,341096.659,6284541.236,20:00
PD1143,D13,BJFW-68,1529,0,4,2025-10-18 20:04:05.242018,348872.874,6296612.159,20:00
PD1143,D13,FLXK-58,7482,17,23,2025-10-18 20:04:05.242024,348872.874,6296612.159,20:00
PC336,409,SKWD-78,1995,6,8,2025-10-18 20:04:06.918199,353666.38,6303421.7,20:00
PC336,409,SPBF-99,6195,15,21,2025-10-18 20:04:06.918203,353666.38,6303421.7,20:00
PC336,411,PFYC-30,1882,0,5,2025-10-18 20:04:06.918204,353666.38,6303421.7,20:00
PC336,411,PGRZ-63,8381,18,26,2025-10-18 20:04:06.918205,353666.38,6303421.7,20:00
PC336,C15,SHCY-27,1196,0,4,2025-10-18 20:04:06.918206,353666.38,6303421.7,20:00
PC336,C15,SKPJ-42,7971,25,60,2025-10-18 20:04:06.918207,353666.38,6303421.7,20:00
PB1168,B11,SKDG-85,1034,4,6,2025-10-18 20:04:08.938196,344869.712,6304986.612,20:00
PB1168,B11,SPCG-34,5216,13,19,2025-10-18 20:04:08.938201,344869.712,6304986.612,20:00
PB1168,B21,SKDH-63,4612,13,19,2025-10-18 20:04:08.938202,344869.712,6304986.612,20:00
PB1168,B21,SKDJ-86,8737,25,60,2025-10-18 20:04:08.938203,344869.712,6304986.612,20:00
PG482,E05,CJRB-44,4416,12,16,2025-10-18 20:04:10.892014,347480.296,6288811.93,20:00
PF1180,F01,SPVW-86,1079,0,3,2025-10-18 20:04:12.795584,358463.0,6279595.0,20:00
PF537,124,LBTS-82,208,4,6,2025-10-18 20:04:14.763775,352204.189,6278991.148,20:00
PB1997,B07,STHF-84,2144,0,5,2025-10-18 20:04:18.206082,340994.0,6308811.0,20:00
PB1997,B07,STHJ-89,7848,16,22,2025-10-18 20:04:18.206088,340994.0,6308811.0,20:00
PE607,E09,VKJZ-15,1854,9,11,2025-10-18 20:04:19.886393,350980.724,6285577.305,20:00
PE607,E09,VKJX-12,4385,17,25,2025-10-18 20:04:19.886399,350980.724,6285577.305,20:00
PE607,E12,VFJL-41,5247,17,23,2025-10-18 20:04:19.886400,350980.724,6285577.305,20:00
PE607,E12,VFJT-76,11915,25,60,2025-10-18 20:04:19.886403,350980.724,6285577.305,20:00
PH223,214,GCBB-14,2078,7,9,2025-10-18 20:04:21.822831,345396.31,6291007.21,20:00
PH223,214,GCBB-69,3113,9,13,2025-10-18 20:04:21.822837,345396.31,6291007.21,20:00
PJ160,426,FLXD-52,2366,6,8,2025-10-18 20:04:23.856047,335619.155,6298222.917,20:00
PJ160,426,FLXK-82,16559,25,60,2025-10-18 20:04:23.856052,335619.155,6298222.917,20:00
PJ160,402,PFYC-65,5352,19,27,2025-10-18 20:04:23.856053,335619.155,6298222.917,20:00
PJ160,402,SKPK-34,5944,21,29,2025-10-18 20:04:23.856054,335619.155,6298222.917,20:00
PJ160,J07,VJBB-61,4271,16,22,2025-10-18 20:04:23.856054,335619.155,6298222.917,20:00
PJ160,J07E,VJJR-56,4953,17,25,2025-10-18 20:04:23.856055,335619.155,6298222.917,20:00
PJ160,514,BJFH-51,5179,15,21,2025-10-18 20:04:23.856056,335619.155,6298222.917,20:00
PJ160,514,FLXX-79,6313,18,26,2025-10-18 20:04:23.856057,335619.155,6298222.917,20:00
PJ160,406,TBFW-54,7783,25,60,2025-10-18 20:04:23.856058,335619.155,6298222.917,20:00
PJ160,406,GCBD-96,8372,25,60,2025-10-18 20:04:23.856058,335619.155,6298222.917,20:00
PJ160,407,TBFT-83,1702,5,7,2025-10-18 20:04:23.856059,335619.155,6298222.917,20:00
PJ160,407,GCBD-28,5360,15,21,2025-10-18 20:04:23.856060,335619.155,6298222.917,20:00
PJ679,J02,VHXJ-20,335,0,3,2025-10-18 20:04:25.787088,336566.417,6299049.699,20:00
PJ679,J02,VHZX-50,1631,5,7,2025-10-18 20:04:25.787093,336566.417,6299049.699,20:00
